,Labor,NNP,O
,Party,NNP,O
,members,NNS,O
,Thursday,NNP,B-tim
,.,.,O
Sentence: 3894,A,DT,O
,short,JJ,O
,while,NN,O
,after,IN,O
,his,PRP$,O
,upset,JJ,O
,win,NN,O
,",",",",O
,Mr.,NNP,B-per
,Peretz,NNP,I-per
,said,VBD,O
,he,PRP,O
,would,MD,O
,press,VB,O
,Prime,NNP,B-per
,Minister,NNP,O
,Ariel,NNP,B-per
,Sharon,NNP,I-per
,to,TO,O
,set,VB,O
,a,DT,O
,date,NN,O
,for,IN,O
,national,JJ,O
,elections,NNS,O
,.,.,O
Sentence: 3895,Mr.,NNP,B-per
,Peretz,NNP,I-per
,linked,VBD,O
,Labor,NNP,O
,'s,POS,O
,pullout,NN,O
,from,IN,O
,the,DT,O
,ruling,NN,O
,coalition,NN,O
,to,TO,O
,party,NN,O
,opposition,NN,O
,to,TO,O
,free,JJ,O
,market,NN,O
,reforms,NNS,O
,and,CC,O
,spending,NN,O
,cuts,NNS,O
,.,.,O
Sentence: 3896,Mr.,NNP,B-per
,Peres,NNP,I-per
,brought,VBD,O
,his,PRP$,O
,party,NN,O
,into,IN,O
,the,DT,O
,ruling,NN,O
,coalition,NN,O
,last,JJ,O
,year,NN,O
,as,IN,O
,a,DT,O
,junior,JJ,O
,partner,NN,O
,to,TO,O
,help,VB,O
,back,RB,O
,Prime,NNP,B-per
,Minister,NNP,O
,Sharon,NNP,B-per
,'s,POS,O
,evacuation,NN,O
,of,IN,O
,Jewish,JJ,O
,settlers,NNS,O
,from,IN,O
,the,DT,O
,Gaza,NNP,B-geo
,Strip,NNP,I-geo
,.,.,O
Sentence: 3897,Most,JJS,O
,analysts,NNS,O
,had,VBD,O
,expected,VBN,O
,Mr.,NNP,B-per
,Peres,NNP,I-per
,",",",",O
,a,DT,O
,former,JJ,O
,prime,JJ,O
,minister,NN,O
,",",",",O
,to,TO,O
,retain,VB,O
,his,PRP$,O
,party,NN,O
,'s,POS,O
,leadership,NN,O
,post,NN,O
,.,.,O
Sentence: 3898,A,DT,O
,spokesman,NN,O
,for,IN,O
,Iran,NNP,B-geo
,'s,POS,O
,Supreme,NNP,B-org
,National,NNP,I-org
,Security,NNP,I-org
,Council,NNP,I-org
,is,VBZ,O
,denying,VBG,O
,a,DT,O
,report,NN,O
,that,WDT,O
,says,VBZ,O
,the,DT,O
,council,NN,O
,head,NN,O
,and,CC,O
,top,JJ,O
,nuclear,JJ,O
,negotiator,NN,O
,Hassan,NNP,B-per
,Rowhani,NNP,I-per
,has,VBZ,O
,resigned,VBN,O
,.,.,O
Sentence: 3899,Spokesman,NNP,O
,Ali,NNP,B-per
,Agha-Mohammadi,NNP,I-per
,says,VBZ,O
,the,DT,O
,resignation,NN,O
,announcement,NN,O
,published,VBN,O
,Wednesday,NNP,B-tim
,by,IN,O
,the,DT,O
,state,NN,O
,news,NN,O
,agency,NN,O
,IRNA,NNP,B-org
,was,VBD,O
,"""",``,O
,completely,RB,O
,"""",``,O
,FALSE,JJ,O
,.,.,O
Sentence: 3900,The,DT,O
,IRNA,NNP,B-org
,report,NN,O
,quoted,VBD,O
,an,DT,O
,informed,JJ,O
,source,NN,O
,as,IN,O
,saying,VBG,O
,Mr.,NNP,B-per
,Rowhani,NNP,I-per
,",",",",O
,who,WP,O
,heads,VBZ,O
,ongoing,JJ,O
,nuclear,JJ,O
,talks,NNS,O
,with,IN,O
,the,DT,O
,European,NNP,B-org
,Union,NNP,I-org
,",",",",O
,has,VBZ,O
,sent,VBN,O
,his,PRP$,O
,resignation,NN,O
,letter,NN,O
,to,TO,O
,outgoing,VBG,O
,President,NNP,B-per
,Mohammed,NNP,I-per
,Khatami,NNP,I-per
,.,.,O
Sentence: 3901,There,EX,O
,has,VBZ,O
,been,VBN,O
,growing,VBG,O
,media,NNS,O
,speculation,NN,O
,in,IN,O
,recent,JJ,O
,days,NNS,O
,that,IN,O
,Mr.,NNP,B-per
,Rowhani,NNP,B-org
,would,MD,O
,quit,VB,O
,to,TO,O
,allow,VB,O
,President-elect,JJ,O
,Mahmoud,NNP,B-per
,Ahmadinejad,NNP,I-per
,to,TO,O
,fill,VB,O
,the,DT,O
,position,NN,O
,.,.,O
Sentence: 3902,India,NNP,B-geo
,and,CC,O
,Burma,NNP,B-geo
,have,VBP,O
,signed,VBN,O
,several,JJ,O
,new,JJ,O
,agreements,NNS,O
,to,TO,O
,build,VB,O
,stronger,JJR,O
,economic,JJ,O
,and,CC,O
,defense,NN,O
,ties,NNS,O
,",",",",O
,during,IN,O
,a,DT,O
,visit,NN,O
,to,TO,O
,India,NNP,B-geo
,by,IN,O
,Burma,NNP,B-geo
,'s,POS,O
,reclusive,JJ,O
,military,JJ,O
,ruler,NN,O
,.,.,O
Sentence: 3903,Senior,NNP,O
,General,NNP,B-per
,Than,NNP,I-per
,Shwe,NNP,I-per
,",",",",O
,received,VBD,O
,a,DT,O
,formal,JJ,O
,welcome,JJ,O
,Tuesday,NNP,B-tim
,in,IN,O
,New,NNP,B-geo
,Delhi,NNP,I-geo
,",",",",O
,where,WRB,O
,he,PRP,O
,met,VBD,O
,Prime,NNP,B-per
,Minister,NNP,O
,Manmohan,NNP,B-per
,Singh,NNP,I-per
,and,CC,O
,other,JJ,O
,Indian,JJ,B-gpe
,officials,NNS,O
,.,.,O
Sentence: 3904,The,DT,O
,two,CD,O
,countries,NNS,O
,signed,VBD,O
,five,CD,O
,agreements,NNS,O
,following,VBG,O
,the,DT,O
,talks,NNS,O
,",",",",O
,including,VBG,O
,a,DT,O
,plan,NN,O
,to,TO,O
,jointly,RB,O
,combat,VB,O
,arms,NNS,O
,smuggling,VBG,O
,across,IN,O
,their,PRP$,O
,shared,JJ,O
,border,NN,O
,.,.,O
Sentence: 3905,India,NNP,B-geo
,also,RB,O
,agreed,VBD,O
,to,TO,O
,help,VB,O
,Burma,NNP,B-geo
,in,IN,O
,a,DT,O
,host,NN,O
,of,IN,O
,projects,NNS,O
,such,JJ,O
,as,IN,O
,building,NN,O
,roads,NNS,O
,",",",",O
,developing,VBG,O
,waterways,NNS,O
,",",",",O
,and,CC,O
,a,DT,O
,port,NN,O
,.,.,O
Sentence: 3906,Rights,NNS,O
,groups,NNS,O
,have,VBP,O
,criticized,VBN,O
,India,NNP,B-geo
,for,IN,O
,engaging,VBG,O
,with,IN,O
,Burma,NNP,B-geo
,",",",",O
,citing,VBG,O
,concerns,NNS,O
,about,IN,O
,the,DT,O
,Burmese,JJ,B-gpe
,government,NN,O
,'s,POS,O
,continued,JJ,O
,repression,NN,O
,of,IN,O
,its,PRP$,O
,political,JJ,O
,opponents,NNS,O
,.,.,O
Sentence: 3907,Pro-democracy,JJ,O
,activists,NNS,O
,have,VBP,O
,held,VBN,O
,demonstrations,NNS,O
,in,IN,O
,New,NNP,B-geo
,Delhi,NNP,I-geo
,to,TO,O
,protest,VB,O
,against,IN,O
,Than,NNP,B-per
,Shwe,NNP,I-per
,'s,POS,O
,five-day,JJ,B-tim
,visit,NN,O
,.,.,O
Sentence: 3908,Aside,RB,O
,from,IN,O
,their,PRP$,O
,shared,JJ,O
,border,NN,O
,",",",",O
,Burma,NNP,B-geo
,is,VBZ,O
,of,IN,O
,important,JJ,O
,strategic,JJ,O
,interest,NN,O
,to,TO,O
,India,NNP,B-geo
,because,IN,O
,of,IN,O
,its,PRP$,O
,large,JJ,O
,natural,JJ,O
,gas,NN,O
,reserves,NNS,O
,.,.,O
Sentence: 3909,Gunmen,NNS,O
,in,IN,O
,the,DT,O
,Somali,JJ,B-gpe
,capital,NN,O
,",",",",O
,Mogadishu,NNP,B-geo
,",",",",O
,have,VBP,O
,killed,VBN,O
,the,DT,O
,head,NN,O
,of,IN,O
,the,DT,O
,U.N.,NNP,B-org
,Development,NNP,I-org
,Program,NNP,I-org
,for,IN,I-org
,Somalia,NNP,I-org
,.,.,O
Sentence: 3910,Osman,NNP,B-per
,Ali,NNP,I-per
,Ahmed,NNP,I-per
,was,VBD,O
,shot,VBN,O
,dead,JJ,O
,Sunday,NNP,B-tim
,as,IN,O
,he,PRP,O
,left,VBD,O
,a,DT,O
,Mogadishu,NNP,B-geo
,mosque,NN,O
,.,.,O
Sentence: 3911,Witnesses,NNS,O
,say,VBP,O
,another,DT,O
,man,NN,O
,also,RB,O
,was,VBD,O
,wounded,VBN,O
,in,IN,O
,the,DT,O
,attack,NN,O
,.,.,O
Sentence: 3912,No,DT,O
,one,NN,O
,has,VBZ,O
,claimed,VBN,O
,responsibility,NN,O
,.,.,O
Sentence: 3913,Attacks,NNS,O
,on,IN,O
,aid,NN,O
,workers,NNS,O
,and,CC,O
,other,JJ,O
,officials,NNS,O
,are,VBP,O
,common,JJ,O
,in,IN,O
,Somalia,NNP,B-geo
,",",",",O
,where,WRB,O
,Islamist,NNP,O
,insurgents,NNS,O
,are,VBP,O
,fighting,VBG,O
,the,DT,O
,Ethiopian-backed,JJ,O
,interim,JJ,O
,government,NN,O
,.,.,O
Sentence: 3914,On,IN,O
,Saturday,NNP,B-tim
,",",",",O
,a,DT,O
,land,NN,O
,mine,NN,O
,killed,VBD,O
,a,DT,O
,Mogadishu,NNP,B-geo
,city,NN,O
,official,NN,O
,and,CC,O
,at,IN,O
,least,JJS,O
,three,CD,O
,security,NN,O
,guards,NNS,O
,.,.,O
Sentence: 3915,Somalia,NNP,B-geo
,has,VBZ,O
,not,RB,O
,had,VBN,O
,a,DT,O
,fully,RB,O
,functioning,VBG,O
,central,JJ,O
,government,NN,O
,since,IN,O
,1991,CD,B-tim
,",",",",O
,when,WRB,O
,warlords,NNS,O
,overthrew,VBP,O
,dictator,NN,O
,Mohamed,NNP,B-per
,Siad,NNP,I-per
,Barre,NNP,I-per
,and,CC,O
,turned,VBD,O
,on,IN,O
,each,DT,O
,other,NN,O
,.,.,O
Sentence: 3916,The,DT,O
,United,NNP,B-geo
,States,NNP,I-geo
,has,VBZ,O
,called,VBN,O
,North,NNP,B-geo
,Korea,NNP,I-geo
,'s,POS,O
,missile,NN,O
,programs,NNS,O
,a,DT,O
,global,JJ,O
,threat,NN,O
,after,IN,O
,the,DT,O
,communist,JJ,O
,nation,NN,O
,reportedly,RB,O
,fired,VBD,O
,two,CD,O
,missiles,NNS,O
,near,IN,O
,its,PRP$,O
,border,NN,O
,with,IN,O
,China,NNP,B-geo
,.,.,O
Sentence: 3917,Media,NNS,O
,reports,NNS,O
,differed,VBD,O
,on,IN,O
,whether,IN,O
,the,DT,O
,missiles,NNS,O
,were,VBD,O
,launched,VBN,O
,as,IN,O
,a,DT,O
,test,NN,O
,or,CC,O
,by,IN,O
,mistake,NN,O
,.,.,O
Sentence: 3918,However,RB,O
,",",",",O
,a,DT,O
,White,NNP,B-org
,House,NNP,I-org
,spokesman,NN,O
,",",",",O
,Scott,NNP,B-per
,McClellan,NNP,I-per
,",",",",O
,said,VBD,O
,the,DT,O
,launches,NNS,O
,were,VBD,O
,similar,JJ,O
,to,TO,O
,previous,JJ,O
,tests,NNS,O
,carried,VBN,O
,out,RP,O
,by,IN,O
,North,NNP,B-geo
,Korea,NNP,I-geo
,.,.,O
Sentence: 3919,Pyongyang,NNP,B-org
,has,VBZ,O
,offered,VBN,O
,no,DT,O
,public,JJ,O
,information,NN,O
,about,IN,O
,the,DT,O
,missile,NN,O
,launches,NNS,O
,.,.,O
Sentence: 3920,Meanwhile,RB,O
,",",",",O
,the,DT,O
,chief,JJ,O
,U.S.,NNP,B-geo
,negotiator,NN,O
,at,IN,O
,stalled,VBN,O
,nuclear,JJ,O
,talks,NNS,O
,",",",",O
,Christopher,NNP,B-per
,Hill,NNP,I-per
,",",",",O
,says,VBZ,O
,North,NNP,B-geo
,Korea,NNP,I-geo
,is,VBZ,O
,blocking,VBG,O
,progress,NN,O
,in,IN,O
,the,DT,O
,negotiations,NNS,O
,.,.,O
Sentence: 3921,Earlier,RBR,O
,Wednesday,NNP,B-tim
,",",",",O
,a,DT,O
,senior,JJ,O
,North,JJ,B-geo
,Korean,JJ,B-gpe
,diplomat,NN,O
,",",",",O
,Li,NNP,B-per
,Gun,NNP,I-per
,",",",",O
,repeated,VBD,O
,Pyongyang,NNP,B-org
,'s,POS,O
,refusal,NN,O
,to,TO,O
,return,VB,O
,to,IN,O
,talks,NNS,O
,over,IN,O
,its,PRP$,O
,nuclear,JJ,O
,program,NN,O
,until,IN,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,lifts,VBZ,O
,financial,JJ,O
,sanctions,NNS,O
,on,IN,O
,North,JJ,B-geo
,Korean,JJ,B-gpe
,assets,NNS,O
,.,.,O
Sentence: 3922,The,DT,O
,United,NNP,B-org
,Nations,NNP,I-org
,anti-drug,JJ,O
,chief,NN,O
,has,VBZ,O
,called,VBN,O
,for,IN,O
,a,DT,O
,strong,JJ,O
,military,JJ,O
,action,NN,O
,by,IN,O
,NATO,NNP,B-org
,forces,NNS,O
,to,TO,O
,destroy,VB,O
,the,DT,O
,opium,NN,O
,industry,NN,O
,in,IN,O
,southern,JJ,B-geo
,Afghanistan,NNP,I-geo
,.,.,O
Sentence: 3923,Head,NNP,O
,of,IN,O
,the,DT,O
,U.N.,NNP,B-org
,Office,NNP,I-org
,on,IN,O
,Drugs,NNP,B-org
,and,CC,I-org
,Crime,NNP,I-org
,Antonio,NNP,I-org
,Maria,NNP,I-org
,Costa,NNP,I-org
,Tuesday,NNP,B-tim
,urged,VBD,O
,NATO,NNP,B-org
,countries,NNS,O
,to,TO,O
,give,VB,O
,the,DT,O
,alliance,NN,O
,the,DT,O
,mandate,NN,O
,to,TO,O
,stop,VB,O
,what,WP,O
,he,PRP,O
,called,VBD,O
,the,DT,O
,vicious,JJ,O
,circle,NN,O
,of,IN,O
,drugs,NNS,O
,funding,VBG,O
,terrorists,NNS,O
,and,CC,O
,terrorists,NNS,O
,protecting,VBG,O
,drug,NN,O
,traffickers,NNS,O
,.,.,O
Sentence: 3924,In,IN,O
,an,DT,O
,unrelated,JJ,O
,development,NN,O
,",",",",O
,a,DT,O
,U.S.-led,JJ,O
,coalition,NN,O
,soldier,NN,O
,died,VBD,O
,and,CC,O
,another,DT,O
,one,CD,O
,was,VBD,O
,injured,VBN,O
,when,WRB,O
,their,PRP$,O
,armored,JJ,O
,vehicle,NN,O
,rolled,VBD,O
,over,RP,O
,during,IN,O
,a,DT,O
,combat,NN,O
,mission,NN,O
,in,IN,O
,eastern,JJ,B-geo
,Kunar,NNP,I-geo
,province,NN,O
,late,JJ,O
,Monday,NNP,B-tim
,.,.,O
Sentence: 3925,Separately,RB,O
,",",",",O
,unknown,JJ,O
,gunmen,NNS,O
,kidnapped,VBD,O
,a,DT,O
,Colombian,JJ,B-gpe
,aid,NN,O
,worker,NN,O
,and,CC,O
,two,CD,O
,Afghan,JJ,B-gpe
,employees,NNS,O
,of,IN,O
,a,DT,O
,French-funded,JJ,O
,aid,NN,O
,agency,NN,O
,in,IN,O
,central,JJ,O
,Wardak,NNP,B-geo
,province,NN,O
,.,.,O
Sentence: 3926,Local,JJ,O
,officials,NNS,O
,say,VBP,O
,the,DT,O
,three,CD,O
,disappeared,VBN,O
,Sunday,NNP,B-tim
,and,CC,O
,that,IN,O
,police,NNS,O
,are,VBP,O
,looking,VBG,O
,for,IN,O
,them,PRP,O
,.,.,O
Sentence: 3927,It,PRP,O
,is,VBZ,O
,not,RB,O
,clear,JJ,O
,why,WRB,O
,they,PRP,O
,were,VBD,O
,in,IN,O
,the,DT,O
,remote,JJ,O
,area,NN,O
,.,.,O
Sentence: 3928,The,DT,O
,U.S.,NNP,B-geo
,has,VBZ,O
,reopened,VBN,O
,its,PRP$,O
,embassy,NN,O
,and,CC,O
,other,JJ,O
,offices,NNS,O
,in,IN,O
,South,NNP,B-geo
,Africa,NNP,I-geo
,",",",",O
,three,CD,O
,days,NNS,O
,after,IN,O
,closing,VBG,O
,them,PRP,O
,because,IN,O
,of,IN,O
,a,DT,O
,security,NN,O
,threat,NN,O
,.,.,O
Sentence: 3929,U.S.,NNP,B-org
,Embassy,NNP,I-org
,spokeswoman,NN,O
,Sharon,NNP,B-per
,Hudson-Dean,NNP,I-per
,said,VBD,O
,the,DT,O
,embassy,NN,O
,in,IN,O
,Pretoria,NNP,B-geo
,and,CC,O
,other,JJ,O
,facilities,NNS,O
,were,VBD,O
,open,JJ,O
,for,IN,O
,business,NN,O
,Friday,NNP,B-tim
,.,.,O
Sentence: 3930,U.S.,NNP,B-geo
,officials,NNS,O
,have,VBP,O
,not,RB,O
,given,VBN,O
,any,DT,O
,details,NNS,O
,about,IN,O
,the,DT,O
,threat,NN,O
,that,WDT,O
,prompted,VBD,O
,them,PRP,O
,to,TO,O
,close,VB,O
,the,DT,O
,embassy,NN,O
,",",",",O
,three,CD,O
,consulates,NNS,O
,",",",",O
,and,CC,O
,U.S.,NNP,B-geo
,aid,NN,O
,offices,NNS,O
,on,IN,O
,Tuesday,NNP,B-tim
,.,.,O
Sentence: 3931,However,RB,O
,",",",",O
,a,DT,O
,South,JJ,B-geo
,African,JJ,B-gpe
,newspaper,NN,O
,said,VBD,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,took,VBD,O
,action,NN,O
,following,VBG,O
,a,DT,O
,threat,NN,O
,from,IN,O
,an,DT,O
,al-Qaida,NNP,B-org
,splinter,NN,O
,group,NN,O
,.,.,O
Sentence: 3932,In,IN,O
,a,DT,O
,Thursday,NNP,B-tim
,report,NN,O
,",",",",O
,The,DT,B-org
,Pretoria,NNP,I-org
,News,NNP,I-org
,said,VBD,O
,the,DT,O
,splinter,NN,O
,group,NN,O
,telephoned,VBD,O
,the,DT,O
,embassy,NN,O
,Monday,NNP,B-tim
,and,CC,O
,apparently,RB,O
,gave,VBD,O
,detailed,JJ,O
,information,NN,O
,about,IN,O
,possible,JJ,O
,attacks,NNS,O
,against,IN,O
,several,JJ,O
,U.S.,NNP,B-geo
,government,NN,O
,buildings,NNS,O
,in,IN,O
,South,NNP,B-geo
,Africa,NNP,I-geo
,.,.,O
Sentence: 3933,The,DT,O
,newspaper,NN,O
,says,VBZ,O
,its,PRP$,O
,information,NN,O
,is,VBZ,O
,from,IN,O
,"""",``,O
,well-placed,JJ,O
,security,NN,O
,sources,NNS,O
,.,.,O
,"""",``,O
Sentence: 3934,It,PRP,O
,cites,VBZ,O
,an,DT,O
,intelligence,NN,O
,source,NN,O
,as,IN,O
,saying,VBG,O
,the,DT,O
,call,NN,O
,to,TO,O
,the,DT,O
,embassy,NN,O
,is,VBZ,O
,believed,VBN,O
,to,TO,O
,have,VB,O
,come,VBN,O
,from,IN,O
,South,NNP,B-geo
,Africa,NNP,I-geo
,.,.,O
Sentence: 3935,Defending,VBG,O
,champion,NN,O
,Serena,NNP,B-per
,Williams,NNP,I-per
,of,IN,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,has,VBZ,O
,advanced,VBN,O
,to,TO,O
,the,DT,O
,third,JJ,O
,round,NN,O
,of,IN,O
,the,DT,O
,Australian,JJ,B-gpe
,Open,NNP,B-org
,tennis,NN,O
,tournament,NN,O
,in,IN,O
,Melbourne,NNP,B-geo
,",",",",O
,taking,VBG,O
,less,JJR,O
,than,IN,O
,an,DT,O
,hour,NN,O
,to,TO,O
,beat,VB,O
,Camille,NNP,B-per
,Pin,NNP,I-per
,of,IN,O
,France,NNP,B-org
,06-Mar,CD,O
,",",",",O
,06-Jan,CD,O
,.,.,O
Sentence: 3936,Top,NN,O
,seeded,VBN,O
,American,JJ,B-gpe
,Lindsay,NNP,B-org
,Davenport,NNP,I-org
,won,VBD,O
,her,PRP$,O
,second,JJ,O
,round,NN,O
,match,NN,O
,today,NN,B-tim
,",",",",O
,beating,VBG,O
,Karolina,NNP,B-per
,Sprem,NNP,I-per
,of,IN,O
,Croatia,NNP,B-geo
,07-Jun,CD,O
,",",",",O
,06-Mar,CD,O
,.,.,O
Sentence: 3937,Fourth,JJ,O
,seeded,VBN,O
,Maria,NNP,B-per
,Sharapova,NNP,I-per
,of,IN,O
,Russia,NNP,B-geo
,dispatched,VBD,O
,of,IN,O
,Ashley,NNP,B-per
,Harkleroad,NNP,I-per
,of,IN,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,in,IN,O
,straight,JJ,O
,sets,NNS,O
,",",",",O
,06-Jan,CD,O
,",",",",O
,07-May,CD,O
,.,.,O
Sentence: 3938,Other,JJ,O
,women,NNS,O
,advancing,VBG,O
,Wednesday,NNP,B-tim
,included,VBD,O
,sixth,JJ,O
,seeded,JJ,O
,Nadia,NNP,B-per
,Petrova,NNP,I-per
,of,IN,O
,Russia,NNP,B-geo
,and,CC,O
,eighth-seeded,JJ,O
,Justine,NNP,B-per
,Henin-Hardenne,NNP,I-per
,of,IN,O
,Belgium,NNP,B-geo
,.,.,O
Sentence: 3939,On,IN,O
,the,DT,O
,men,NNS,O
,'s,POS,O
,side,NN,O
,",",",",O
,second,JJ,O
,seeded,JJ,O
,Andy,NNP,B-per
,Roddick,NNP,I-per
,of,IN,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,advanced,VBD,O
,to,TO,O
,the,DT,O
,third,JJ,O
,round,NN,O
,",",",",O
,after,IN,O
,beating,VBG,O
,South,JJ,O
,African,JJ,B-gpe
,Wesley,NNP,B-per
,Moodie,NNP,I-per
,",",",",O
,07-May,CD,O
,",",",",O
,06-Mar,CD,O
,",",",",O
,06-Feb,CD,O
,.,.,O
Sentence: 3940,Also,RB,O
,winning,VBG,O
,their,PRP$,O
,second,JJ,O
,round,NN,O
,matches,NNS,O
,were,VBD,O
,seventh,JJ,O
,seeded,JJ,O
,Ivan,NNP,B-per
,Ljubicic,NNP,I-per
,of,IN,O
,Croatia,NNP,B-geo
,",",",",O
,eighth,JJ,O
,seed,NN,O
,Gaston,NNP,B-per
,Gaudio,NNP,I-per
,of,IN,O
,Argentina,NNP,B-geo
,and,CC,O
,number,NN,O
,20,CD,O
,James,NNP,B-per
,Blake,NNP,I-per
,of,IN,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,.,.,O
Sentence: 3941,A,DT,O
,group,NN,O
,of,IN,O
,Croatian,JJ,B-gpe
,activists,NNS,O
,",",",",O
,opposed,VBN,O
,to,TO,O
,President,NNP,B-per
,Bush,NNP,I-per
,'s,POS,O
,visit,NN,O
,",",",",O
,have,VBP,O
,signed,VBN,O
,a,DT,O
,huge,JJ,O
,postcard,NN,O
,inviting,VBG,O
,the,DT,O
,U.S.,NNP,B-geo
,president,NN,O
,not,RB,O
,to,TO,O
,return,VB,O
,to,TO,O
,their,PRP$,O
,country,NN,O
,.,.,O
Sentence: 3942,The,DT,O
,activists,NNS,O
,Saturday,NNP,B-tim
,presented,VBD,O
,the,DT,O
,postcard,NN,O
,",",",",O
,which,WDT,O
,included,VBD,O
,the,DT,O
,phrase,NN,O
,"""",``,O
,Do,VBP,O
,n't,RB,O
,Come,VB,O
,Back,RB,O
,",",",",O
,"""",``,O
,to,TO,O
,the,DT,O
,Croatian,JJ,B-gpe
,Foreign,NNP,B-org
,Ministry,NNP,I-org
,",",",",O
,after,IN,O
,police,NN,O
,prevented,VBD,O
,them,PRP,O
,from,IN,O
,presenting,VBG,O
,it,PRP,O
,to,TO,O
,Mr.,NNP,B-per
,Bush,NNP,I-per
,directly,RB,O
,.,.,O
Sentence: 3943,They,PRP,O
,hope,VBP,O
,the,DT,O
,ministry,NN,O
,will,MD,O
,send,VB,O
,it,PRP,O
,on,IN,O
,to,TO,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,.,.,O
Sentence: 3944,Those,DT,O
,signing,NN,O
,urged,VBD,O
,Mr.,NNP,B-per
,Bush,NNP,I-per
,",",",",O
,among,IN,O
,other,JJ,O
,things,NNS,O
,",",",",O
,to,TO,O
,halt,VB,O
,activities,NNS,O
,that,WDT,O
,hurt,VBP,O
,the,DT,O
,environment,NN,O
,",",",",O
,ratify,VB,O
,the,DT,O
,Kyoto,NNP,B-org
,Protocol,NNP,I-org
,",",",",O
,withdraw,VB,O
,U.S.,NNP,B-geo
,troops,NNS,O
,from,IN,O
,the,DT,O
,Middle,NNP,B-geo
,East,NNP,I-geo
,and,CC,O
,close,RB,O
,down,IN,O
,the,DT,O
,terrorist,JJ,O
,detention,NN,O
,center,NN,O
,at,IN,O
,the,DT,O
,U.S.,NNP,B-geo
,Naval,NNP,I-geo
,base,NN,O
,in,IN,O
,Guantanamo,NNP,B-geo
,Bay,NNP,I-geo
,",",",",O
,Cuba,NNP,B-geo
,.,.,O
Sentence: 3945,An,DT,O
,African,NNP,B-org
,Union,NNP,I-org
,official,NN,O
,says,VBZ,O
,two,CD,O
,of,IN,O
,the,DT,O
,mission,NN,O
,'s,POS,O
,peacekeepers,NNS,O
,have,VBP,O
,been,VBN,O
,killed,VBN,O
,in,IN,O
,an,DT,O
,ambush,NN,O
,in,IN,O
,Sudan,NNP,B-geo
,'s,POS,O
,volatile,JJ,O
,Darfur,NNP,B-geo
,region,NN,O
,.,.,O
Sentence: 3946,The,DT,O
,acting,JJ,O
,head,NN,O
,of,IN,O
,the,DT,O
,AU,NNP,B-org
,mission,NN,O
,in,IN,O
,Sudan,NNP,B-geo
,",",",",O
,Jean-Baptiste,NNP,B-per
,Natama,NNP,I-per
,",",",",O
,said,VBD,O
,the,DT,O
,two,CD,O
,peacekeeping,NN,O
,soldiers,NNS,O
,",",",",O
,as,RB,O
,well,RB,O
,as,IN,O
,two,CD,O
,civilian,JJ,O
,contractors,NNS,O
,",",",",O
,were,VBD,O
,killed,VBN,O
,Saturday,NNP,B-tim
,during,IN,O
,a,DT,O
,surprise,NN,O
,attack,NN,O
,in,IN,O
,South,NNP,B-geo
,Darfur,NNP,I-geo
,.,.,O
Sentence: 3947,More,JJR,O
,than,IN,O
,"6,000",CD,O
,African,NNP,B-org
,Union,NNP,I-org
,peacekeepers,NNS,O
,are,VBP,O
,deployed,VBN,O
,to,TO,O
,the,DT,O
,region,NN,O
,.,.,O
Sentence: 3948,Fighting,VBG,O
,between,IN,O
,Sudanese,JJ,B-gpe
,rebels,NNS,O
,and,CC,O
,government-backed,JJ,O
,Arab,JJ,B-gpe
,militia,NN,O
,in,IN,O
,Darfur,NNP,B-geo
,has,VBZ,O
,killed,VBN,O
,tens,NNS,O
,of,IN,O
,thousands,NNS,O
,of,IN,O
,people,NNS,O
,and,CC,O
,driven,VBN,O
,more,JJR,O
,than,IN,O
,two,CD,O
,million,CD,O
,others,NNS,O
,from,IN,O
,their,PRP$,O
,homes,NNS,O
,since,IN,O
,2003,CD,B-tim
,.,.,O
Sentence: 3949,Venezuelan,JJ,B-gpe
,President,NNP,B-per
,Hugo,NNP,I-per
,Chavez,NNP,I-per
,has,VBZ,O
,accused,VBN,O
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,of,IN,O
,supporting,VBG,O
,an,DT,O
,alleged,JJ,O
,separatist,JJ,O
,movement,NN,O
,in,IN,O
,Venezuela,NNP,B-geo
,'s,POS,O
,oil-rich,JJ,O
,Zulia,NNP,O
,state,NN,O
,.,.,O
Sentence: 3950,Mr.,NNP,B-per
,Chavez,NNP,I-per
,said,VBD,O
,on,IN,O
,Venezuelan,JJ,B-gpe
,television,NN,O
,this,DT,O
,week,NN,O
,that,IN,B-tim
,the,DT,O
,United,NNP,B-geo
,States,NNPS,I-geo
,backs,VBZ,O
,an,DT,O
,effort,NN,O
,in,IN,O
,Zulia,NNP,B-geo
,state,NN,O
,by,IN,O
,a,DT,O
,group,NN,O
,called,VBN,O
,Rumbo,NNP,B-org
,Propio,NNP,I-org
,",",",",O
,or,CC,O
,"""",``,O
,our,PRP$,O
,own,JJ,O
,path,NN,O
